directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
154,154,154,direct,2297183.3430248573,1002426
154.5,154.5,154,direct,2297191.617971455,1717382
155,155,155,direct,2297197.8741705786,2257917
155.5,155.5,155,direct,2297203.1693431376,2715420
156,156,156,direct,2297207.8760129204,3122077
156.5,156.5,156,direct,2297212.1758724973,3493584
157,157,157,direct,2297216.1746827085,3839082
157.5,157.5,157,direct,2297219.937050844,4164150
158,158,158,direct,2297223.5076506846,4472650
158.5,158.5,158,direct,2297226.921372027,4767596
159,159,159,direct,2297230.2051984407,5051318
159.5,159.5,159,direct,2297233.377918104,5325441
160,160,160,direct,2297236.454511716,5591259
160.5,160.5,160,direct,2297239.447998003,5849896
161,161,161,direct,2297242.3685437175,6102231
161.5,161.5,161,direct,2297245.223789417,6348924
162,162,162,direct,2297248.0199876674,6590516
162.5,162.5,162,direct,2297250.7628463455,6827499
163,163,163,direct,2297253.458136176,7060372
163.5,163.5,163,direct,2297256.11138211,7289612
164,164,164,direct,2297258.7266720976,7515573
164.5,164.5,164,direct,2297261.307174956,7738529
165,165,165,direct,2297263.8562282943,7958767
165.5,165.5,165,direct,2297266.3771060375,8176571
166,166,166,direct,2297268.8725009533,8392173
166.5,166.5,166,direct,2297271.344446541,8605749
167,167,167,direct,2297273.7945988313,8817442
167.5,167.5,167,direct,2297276.224541968,9027389
168,168,168,direct,2297278.6360279075,9235742
168.5,168.5,168,direct,2297281.031142562,9442680
169,169,169,direct,2297283.412065086,9648391
169.5,169.5,169,direct,2297285.780351598,9853011
170,170,170,direct,2297288.1371277184,10056637
170.5,170.5,170,direct,2297290.4838591204,10259394
171,171,171,direct,2297292.82222001,10461429
171.5,171.5,171,direct,2297295.1536688637,10662866
172,172,172,direct,2297297.4793193997,10863802
172.5,172.5,172,direct,2297299.800025624,11064311
173,173,173,direct,2297302.116570296,11264461
173.5,173.5,173,direct,2297304.42985225,11464328
174,174,174,direct,2297306.74139917,11664046
174.5,174.5,174,direct,2297309.0523912134,11863716
175,175,175,direct,2297311.3641452775,12063451
175.5,175.5,175,direct,2297313.678046468,12263372
176,176,176,direct,2297315.9950041184,12463557
176.5,176.5,176,direct,2297318.3164477907,12664130
177,177,177,direct,2297320.6440335577,12865234
177.5,177.5,177,direct,2297322.9791959664,13066992
178,178,178,direct,2297325.3231126433,13269506
178.5,178.5,178,direct,2297327.6768164197,13472866
179,179,179,direct,2297330.0413929215,13677165
179.5,179.5,179,direct,2297332.418201841,13882522
180,180,180,direct,2297334.8090373077,14089090
180.5,180.5,180,direct,2297337.2160878954,14297059
181,181,181,direct,2297339.6415558006,14506619
181.5,181.5,181,direct,2297342.0872707944,14717929
182,182,182,direct,2297344.5553769646,14931174
