directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
80,80,80,direct,2297172.0808157413,29372
81,81,81,direct,2297173.624604931,162755
82,82,82,direct,2297175.169742888,296255
83,83,83,direct,2297176.7161722137,429866
84,84,84,direct,2297178.2638080763,563582
85,85,85,direct,2297179.8125788835,697396
86,86,86,direct,2297181.362444313,831304
87,87,87,direct,2297182.913381651,965305
88,88,88,direct,2297184.465364793,1099397
89,89,89,direct,2297186.018356382,1233575
90,90,90,direct,2297187.5723103383,1367837
91,91,91,direct,2297189.1271760687,1502177
92,92,92,direct,2297190.6829032665,1636592
93,93,93,direct,2297192.239449056,1771077
94,94,94,direct,2297193.79678861,1905632
95,95,95,direct,2297195.35492828,2040255
96,96,96,direct,2297196.9139123075,2174951
97,97,97,direct,2297198.4738103626,2309726
98,98,98,direct,2297200.034686031,2444586
99,99,99,direct,2297201.596564112,2579532
100,100,100,direct,2297203.159417215,2714563
101,101,101,direct,2297204.723179446,2849672
102,102,102,direct,2297206.287777804,2984853
103,103,103,direct,2297207.853158884,3120102
104,104,104,direct,2297209.4192917305,3255416
105,105,105,direct,2297210.98614995,3390792
106,106,106,direct,2297212.553694249,3526228
107,107,107,direct,2297214.1218690574,3661719
108,108,108,direct,2297215.690608641,3797258
109,109,109,direct,2297217.259844288,3932840
110,110,110,direct,2297218.8295110757,4068459
111,111,111,direct,2297220.399556062,4204111
112,112,112,direct,2297221.96995017,4339793
113,113,113,direct,2297223.5407028496,4475506
114,114,114,direct,2297225.111866451,4611254
115,115,115,direct,2297226.683513062,4747045
116,116,116,direct,2297228.2556909984,4882881
117,117,117,direct,2297229.8283955096,5018762
118,118,118,direct,2297231.401576925,5154685
119,119,119,direct,2297232.975172378,5290644
120,120,120,direct,2297234.5491321497,5426634
121,121,121,direct,2297236.123425953,5562653
122,122,122,direct,2297237.698031413,5698699
123,123,123,direct,2297239.2729162015,5834769
124,124,124,direct,2297240.8480278216,5970859
125,125,125,direct,2297242.4232962797,6106962
126,126,126,direct,2297243.998643027,6243072
127,127,127,direct,2297245.5739898263,6379182
128,128,128,direct,2297247.1492672344,6515286
129,129,129,direct,2297248.7244235724,6651379
130,130,130,direct,2297250.299436573,6787460
131,131,131,direct,2297251.8743266105,6923531
132,132,132,direct,2297253.449154214,7059596
133,133,133,direct,2297255.023984764,7195661
134,134,134,direct,2297256.598841726,7331729
135,135,135,direct,2297258.173694872,7467796
136,136,136,direct,2297259.7484920532,7603859
137,137,137,direct,2297261.3231940744,7739913
138,138,138,direct,2297262.897781724,7875957
139,139,139,direct,2297264.4722428895,8011991
140,140,140,direct,2297266.046556916,8148012
141,141,141,direct,2297267.6206833352,8284016
142,142,142,direct,2297269.194559546,8419999
143,143,143,direct,2297270.768108013,8555954
144,144,144,direct,2297272.34124637,8691873
145,145,145,direct,2297273.913896843,8827750
146,146,146,direct,2297275.485995839,8963579
147,147,147,direct,2297277.0575028937,9099357
148,148,148,direct,2297278.6284109736,9235084
149,149,149,direct,2297280.198758399,9370762
150,150,150,direct,2297281.7686216794,9506398
151,151,151,direct,2297283.33804586,9641996
152,152,152,direct,2297284.906988199,9777553
153,153,153,direct,2297286.475407983,9913064
154,154,154,direct,2297288.0432915,10048529
155,155,155,direct,2297289.6106424564,10183949
156,156,156,direct,2297291.1774705676,10319322
157,157,157,direct,2297292.743773794,10454651
158,158,158,direct,2297294.3095294638,10589932
159,159,159,direct,2297295.874691849,10725162
160,160,160,direct,2297297.439195142,10860335
161,161,161,direct,2297299.0029624896,10995445
162,162,162,direct,2297300.5659161294,11130484
163,163,163,direct,2297302.127986836,11265447
164,164,164,direct,2297303.6891235863,11400329
165,165,165,direct,2297305.249300609,11535129
166,166,166,direct,2297306.8085217834,11669845
167,167,167,direct,2297308.3668215317,11804482
168,168,168,direct,2297309.9242487927,11939044
169,169,169,direct,2297311.480832152,12073533
170,170,170,direct,2297313.0365610383,12207948
171,171,171,direct,2297314.591411298,12342287
172,172,172,direct,2297316.1453843936,12476550
173,173,173,direct,2297317.698510524,12610740
174,174,174,direct,2297319.250818789,12744860
175,175,175,direct,2297320.8023140496,12878909
176,176,176,direct,2297322.3529743217,13012886
177,177,177,direct,2297323.902755148,13146787
178,178,178,direct,2297325.451594929,13280607
179,179,179,direct,2297326.999423581,13414339
180,180,180,direct,2297328.5461722906,13547978
181,181,181,direct,2297330.0917828428,13681519
182,182,182,direct,2297331.6362168128,13814958
183,183,183,direct,2297333.1794608464,13948294
184,184,184,direct,2297334.721526089,14081529
185,185,185,direct,2297336.2624427443,14214664
186,186,186,direct,2297337.8022447517,14347703
187,187,187,direct,2297339.3409467023,14480647
188,188,188,direct,2297340.8785382556,14613495
189,189,189,direct,2297342.415012267,14746246
190,190,190,direct,2297343.950396507,14878903
191,191,191,direct,2297345.4847478727,15011471
192,192,192,direct,2297347.018116338,15143954
193,193,193,direct,2297348.550519282,15276354
194,194,194,direct,2297350.081941748,15408669
195,195,195,direct,2297351.612346322,15540896
196,196,196,direct,2297353.141680585,15673030
197,197,197,direct,2297354.669884288,15805067
198,198,198,direct,2297356.19689791,15937001
199,199,199,direct,2297357.7226716005,16068828
200,200,200,direct,2297359.2471739976,16200545
201,201,201,direct,2297360.770397144,16332151
202,202,202,direct,2297362.292353376,16463648
203,203,203,direct,2297363.813065656,16595038
204,204,204,direct,2297365.3325544745,16726322
205,205,205,direct,2297366.8508255733,16857500
206,206,206,direct,2297368.3678712505,16988573
207,207,207,direct,2297369.8836938427,17119540
208,208,208,direct,2297371.3983321674,17250405
209,209,209,direct,2297372.911858593,17381174
210,210,210,direct,2297374.424345255,17511852
211,211,211,direct,2297375.9358322583,17642445
212,212,212,direct,2297377.446321551,17772951
213,213,213,direct,2297378.9557882156,17903369
214,214,214,direct,2297380.464191906,18033695
215,215,215,direct,2297381.971484094,18163925
216,216,216,direct,2297383.4776144526,18294055
217,217,217,direct,2297384.982538122,18424080
218,218,218,direct,2297386.4862238704,18553999
219,219,219,direct,2297387.9886604473,18683809
220,220,220,direct,2297389.4898553486,18813513
221,221,221,direct,2297390.9898241777,18943110
222,222,222,direct,2297392.4885771866,19072602
223,223,223,direct,2297393.986112274,19201989
224,224,224,direct,2297395.482420571,19331270
225,225,225,direct,2297396.9775048792,19460445
226,226,226,direct,2297398.47140047,19589518
227,227,227,direct,2297399.9641790907,19718494
228,228,228,direct,2297401.455927094,19847381
229,229,229,direct,2297402.946712853,19976185
230,230,230,direct,2297404.4365679193,20104908
231,231,231,direct,2297405.925489616,20233551
232,232,232,direct,2297407.41345371,20362111
233,233,233,direct,2297408.900425136,20490586
234,234,234,direct,2297410.3863647413,20618971
235,235,235,direct,2297411.871234308,20747264
236,236,236,direct,2297413.3550018063,20875461
237,237,237,direct,2297414.8376478055,21003562
238,238,238,direct,2297416.3191690226,21131565
239,239,239,direct,2297417.7995725954,21259472
240,240,240,direct,2297419.278862049,21387283
241,241,241,direct,2297420.7570273634,21514996
242,242,242,direct,2297422.234050851,21642611
243,243,243,direct,2297423.7099264287,21770127
244,244,244,direct,2297425.184678498,21897545
245,245,245,direct,2297426.6583677884,22024872
246,246,246,direct,2297428.1310800146,22152114
247,247,247,direct,2297429.6029024012,22279280
248,248,248,direct,2297431.073900343,22406374
249,249,249,direct,2297432.544106379,22533400
250,250,250,direct,2297434.0135238655,22660357
251,251,251,direct,2297435.482137687,22787246
252,252,252,direct,2297436.949924026,22914062
253,253,253,direct,2297438.4168567853,23040805
254,254,254,direct,2297439.88291141,23167473
255,255,255,direct,2297441.3480678573,23294062
256,256,256,direct,2297442.8123143422,23420573
257,257,257,direct,2297444.275648902,23547005
258,258,258,direct,2297445.7380719995,23673358
259,259,259,direct,2297447.1995722232,23799632
260,260,260,direct,2297448.660121473,23925824
261,261,261,direct,2297450.1196920127,24051930
262,262,262,direct,2297451.57828438,24177953
263,263,263,direct,2297453.0359425195,24303894
264,264,264,direct,2297454.492746354,24429762
265,265,265,direct,2297455.948791369,24555565
266,266,266,direct,2297457.4041679,24681309
267,267,267,direct,2297458.8589461674,24807002
268,268,268,direct,2297460.3131698063,24932647
269,269,269,direct,2297461.7668584995,25058246
270,270,270,direct,2297463.220015808,25183798
271,271,271,direct,2297464.6726370384,25309305
272,272,272,direct,2297466.1247152397,25434764
273,273,273,direct,2297467.5762449224,25560177
274,274,274,direct,2297469.027223316,25685541
275,275,275,direct,2297470.4776509902,25810858
276,276,276,direct,2297471.9275316866,25936128
277,277,277,direct,2297473.3768653795,26061350
278,278,278,direct,2297474.8256343147,26186524
279,279,279,direct,2297476.273799247,26311645
280,280,280,direct,2297477.7213225905,26436711
281,281,281,direct,2297479.1682058084,26561722
282,282,282,direct,2297480.6145078186,26686682
283,283,283,direct,2297482.0603304384,26811602
284,284,284,direct,2297483.505788898,26936489
285,285,285,direct,2297484.9509898913,27061355
286,286,286,direct,2297486.396021769,27186205
287,287,287,direct,2297487.840951858,27311047
288,288,288,direct,2297489.2858287124,27435885
289,289,289,direct,2297490.730687858,27560720
290,290,290,direct,2297492.175557581,27685557
291,291,291,direct,2297493.620463402,27810397
292,292,292,direct,2297495.0654316307,27935242
293,293,293,direct,2297496.5104904743,28060095
294,294,294,direct,2297497.9556682855,28184959
295,295,295,direct,2297499.4009908037,28309835
296,296,296,direct,2297500.8464749632,28434724
297,297,297,direct,2297502.2921161926,28559628
298,298,298,direct,2297503.7378818328,28684542
299,299,299,direct,2297505.183732761,28809464
300,300,300,direct,2297506.629669444,28934392
301,301,301,direct,2297508.075763987,29059335
302,302,302,direct,2297509.522149388,29184303
303,303,303,direct,2297510.9689815817,29309309
304,304,304,direct,2297512.416409046,29434367
305,305,305,direct,2297513.86456272,29559487
306,306,306,direct,2297515.3135566204,29684680
307,307,307,direct,2297516.7634910713,29809955
308,308,308,direct,2297518.214457699,29935318
309,309,309,direct,2297519.6665443424,30060778
310,310,310,direct,2297521.1198379477,30186343
311,311,311,direct,2297522.574426584,30312019
312,312,312,direct,2297524.030400208,30437816
313,313,313,direct,2297525.4878476528,30563739
314,314,314,direct,2297526.946850589,30689797
315,315,315,direct,2297528.407475749,30815995
316,316,316,direct,2297529.8697638344,30942337
317,317,317,direct,2297531.333723009,31068823
318,318,318,direct,2297532.7993486756,31195453
319,319,319,direct,2297534.2666745028,31322230
320,320,320,direct,2297535.7358183702,31449164
321,321,321,direct,2297537.206981363,31576272
322,322,322,direct,2297538.6804057583,31703576
