directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
19,19,19,direct,2297172.3395462297,51726
20,20,20,direct,2297173.207548506,126721
21,21,21,direct,2297174.0478436365,199323
22,22,22,direct,2297174.863445963,269791
23,23,23,direct,2297175.6568275406,338339
24,24,24,direct,2297176.4300449183,405145
25,25,25,direct,2297177.1848307615,470358
26,26,26,direct,2297177.922661333,534107
27,27,27,direct,2297178.64480701,596500
28,28,28,direct,2297179.3523706505,657634
29,29,29,direct,2297180.046317173,717591
30,30,30,direct,2297180.7274967385,776445
31,31,31,direct,2297181.396663191,834261
32,32,32,direct,2297182.0544889895,891097
33,33,33,direct,2297182.7015774427,947005
34,34,34,direct,2297183.33847286,1002033
35,35,35,direct,2297183.9656690294,1056223
36,36,36,direct,2297184.5836163587,1109613
37,37,37,direct,2297185.1927279085,1162241
38,38,38,direct,2297185.7933845157,1214137
39,39,39,direct,2297186.3859391776,1265334
40,40,40,direct,2297186.970720805,1315859
41,41,41,direct,2297187.5480374703,1365739
42,42,42,direct,2297188.118179216,1415000
43,43,43,direct,2297188.6814205097,1463664
44,44,44,direct,2297189.2380223842,1511754
45,45,45,direct,2297189.7882343126,1559292
46,46,46,direct,2297190.3322958574,1606299
47,47,47,direct,2297190.870438125,1652795
48,48,48,direct,2297191.402885042,1698798
49,49,49,direct,2297191.9298544903,1744328
50,50,50,direct,2297192.4515593005,1789404
51,51,51,direct,2297192.968208137,1834042
52,52,52,direct,2297193.4800062655,1878262
53,53,53,direct,2297193.987156231,1922079
54,54,54,direct,2297194.489858445,1965513
55,55,55,direct,2297194.9883116838,2008579
56,56,56,direct,2297195.4827135215,2051295
57,57,57,direct,2297195.973260689,2093679
58,58,58,direct,2297196.460149372,2135746
59,59,59,direct,2297196.943575453,2177514
60,60,60,direct,2297197.4237347115,2219000
61,61,61,direct,2297197.9008229747,2260220
62,62,62,direct,2297198.375036234,2301192
63,63,63,direct,2297198.8465707274,2341933
64,64,64,direct,2297199.3156229965,2382459
65,65,65,direct,2297199.7823899128,2422788
66,66,66,direct,2297200.24706868,2462936
67,67,67,direct,2297200.709856822,2502921
68,68,68,direct,2297201.1709521497,2542759
69,69,69,direct,2297201.630552705,2582469
70,70,70,direct,2297202.0888567036,2622066
71,71,71,direct,2297202.546062457,2661569
72,72,72,direct,2297203.002368288,2700994
73,73,73,direct,2297203.4579724204,2740358
74,74,74,direct,2297203.9130727034,2779679
75,75,75,direct,2297204.3678652495,2818973
76,76,76,direct,2297204.822541995,2858257
77,77,77,direct,2297205.277303989,2897548
78,78,78,direct,2297205.732355304,2936865
79,79,79,direct,2297206.1878864383,2976222
80,80,80,direct,2297206.644089371,3015638
81,81,81,direct,2297207.1011566687,3055129
82,82,82,direct,2297207.559279983,3094711
83,83,83,direct,2297208.018649674,3134400
84,84,84,direct,2297208.479454671,3174214
85,85,85,direct,2297208.9418823924,3214168
86,86,86,direct,2297209.4061186835,3254278
87,87,87,direct,2297209.8723477805,3294560
88,88,88,direct,2297210.3407522915,3335030
89,89,89,direct,2297210.811513205,3375704
90,90,90,direct,2297211.2848099326,3416597
91,91,91,direct,2297211.7608203655,3457724
92,92,92,direct,2297212.239720977,3499101
93,93,93,direct,2297212.7216869434,3540743
94,94,94,direct,2297213.206892304,3582665
95,95,95,direct,2297213.695510148,3624881
96,96,96,direct,2297214.1877128445,3667407
97,97,97,direct,2297214.6836722996,3710258
98,98,98,direct,2297215.1835602606,3753449
99,99,99,direct,2297215.687548654,3796993
100,100,100,direct,2297216.195809982,3840907
101,101,101,direct,2297216.7085177545,3885205
102,102,102,direct,2297217.225846989,3929902
