directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
140,140,140,direct,2297172.39390816,56423
150,150,150,direct,2297173.0985878315,117307
160,160,160,direct,2297173.797344028,177680
170,170,170,direct,2297174.491276012,237635
180,180,180,direct,2297175.1816942487,297287
190,190,190,direct,2297175.870131856,356768
200,200,200,direct,2297176.5583425947,416230
210,210,210,direct,2297177.2482845634,475841
220,220,220,direct,2297177.9420883274,535785
230,230,230,direct,2297178.6420080345,596259
240,240,240,direct,2297179.3503528293,657460
250,250,250,direct,2297180.0693956986,719585
260,260,260,direct,2297180.801257071,782818
270,270,270,direct,2297181.547762286,847316
280,280,280,direct,2297182.3102766387,913197
290,290,290,direct,2297183.089528839,980524
300,300,300,direct,2297183.8854430486,1049291
310,310,310,direct,2297184.69700984,1119411
320,320,320,direct,2297185.5222319663,1190710
330,330,330,direct,2297186.358177743,1262936
340,340,340,direct,2297187.201158489,1335769
350,350,350,direct,2297188.0470191184,1408851
0,0,0,direct,2297188.891500611,1481815
10,10,10,direct,2297189.7306121616,1554314
20,20,20,direct,2297190.5609489568,1626055
30,30,30,direct,2297191.3799091186,1696813
40,40,40,direct,2297192.185791686,1766441
50,50,50,direct,2297192.977784629,1834870
60,60,60,direct,2297193.7558696372,1902096
70,70,70,direct,2297194.52067604,1968175
80,80,80,direct,2297195.273313348,2033203
90,90,90,direct,2297196.015204259,2097303
100,100,100,direct,2297196.74793215,2160610
110,110,110,direct,2297197.4731111443,2223266
120,120,120,direct,2297198.192282794,2285402
130,130,130,direct,2297198.9068416758,2347140
140,140,140,direct,2297199.617991113,2408583
150,150,150,direct,2297200.326729822,2469818
160,160,160,direct,2297201.033868349,2530915
170,170,170,direct,2297201.7400728,2591931
180,180,180,direct,2297202.4459295664,2652917
190,190,190,direct,2297203.1520228414,2713924
200,200,200,direct,2297203.8590143602,2775008
210,210,210,direct,2297204.5677143885,2836240
220,220,220,direct,2297205.279134417,2897706
230,230,230,direct,2297205.9945140723,2959515
240,240,240,direct,2297206.7153174216,3021792
250,250,250,direct,2297207.4431961766,3084681
260,260,260,direct,2297208.1799185704,3148334
270,270,270,direct,2297208.9272636985,3212905
280,280,280,direct,2297209.686882182,3278536
290,290,290,direct,2297210.4601264438,3345344
300,300,300,direct,2297211.247858555,3413404
310,310,310,direct,2297212.050251861,3482731
320,320,320,direct,2297212.8666126644,3553264
330,330,330,direct,2297213.6952588055,3624859
340,340,340,direct,2297214.5334958015,3697283
350,350,350,direct,2297215.377724329,3770224
0,0,0,direct,2297216.223689555,3843316
10,10,10,direct,2297217.066848295,3916165
20,20,20,direct,2297217.9027951565,3988391
30,30,30,direct,2297218.727669888,4059660
40,40,40,direct,2297219.538474153,4129713
50,50,50,direct,2297220.333254093,4198382
60,60,60,direct,2297221.111141729,4265592
70,70,70,direct,2297221.8722786624,4331354
80,80,80,direct,2297222.6176611315,4395755
90,90,90,direct,2297223.3489460936,4458938
100,100,100,direct,2297224.068249764,4521086
110,110,110,direct,2297224.7779584406,4582405
120,120,120,direct,2297225.48056156,4643110
130,130,130,direct,2297226.178509945,4703412
140,140,140,direct,2297226.8740997193,4763511
150,150,150,direct,2297227.569381319,4823584
160,160,160,direct,2297228.2660946073,4883780
170,170,170,direct,2297228.9656324405,4944220
180,180,180,direct,2297229.669036014,5004994
190,190,190,direct,2297230.377023571,5066164
200,200,200,direct,2297231.0900513846,5127769
210,210,210,direct,2297231.8084012084,5189835
220,220,220,direct,2297232.5322830025,5252378
230,230,230,direct,2297233.261938705,5315421
240,240,240,direct,2297233.997731384,5378993
250,250,250,direct,2297234.7402059594,5443143
260,260,260,direct,2297235.490111555,5507935
270,270,270,direct,2297236.2483801097,5573449
280,280,280,direct,2297237.0160597377,5639777
290,290,290,direct,2297237.7942050025,5707008
300,300,300,direct,2297238.583728836,5775223
310,310,310,direct,2297239.385224838,5844472
320,320,320,direct,2297240.1987738926,5914763
330,330,330,direct,2297241.0237572016,5986042
340,340,340,direct,2297241.858706844,6058181
350,350,350,direct,2297242.701231708,6130975
0,0,0,direct,2297243.5480560353,6204141
10,10,10,direct,2297244.395193682,6277334
20,20,20,direct,2297245.2382533737,6350174
30,30,30,direct,2297246.072835218,6422282
40,40,40,direct,2297246.894949532,6493313
50,50,50,direct,2297247.701380523,6562988
60,60,60,direct,2297248.4899338502,6631119
70,70,70,direct,2297249.259541177,6697613
80,80,80,direct,2297250.010230908,6762473
90,90,90,direct,2297250.7429993553,6825784
100,100,100,direct,2297251.459624991,6887701
110,110,110,direct,2297252.162463763,6948426
120,120,120,direct,2297252.854251924,7008196
130,130,130,direct,2297253.5379302753,7067266
140,140,140,direct,2297254.2164940657,7125894
150,150,150,direct,2297254.8928675717,7184333
160,160,160,direct,2297255.5697994996,7242820
170,170,170,direct,2297256.2497763056,7301570
180,180,180,direct,2297256.934952628,7360769
190,190,190,direct,2297257.6271001818,7420570
200,200,200,direct,2297258.32757935,7481092
210,210,210,direct,2297259.0373379495,7542415
220,220,220,direct,2297259.7569405315,7604589
230,230,230,direct,2297260.4866280137,7667634
240,240,240,direct,2297261.2264020834,7731550
250,250,250,direct,2297261.976123493,7796326
260,260,260,direct,2297262.735609307,7861946
270,270,270,direct,2297263.5047129104,7928396
280,280,280,direct,2297264.2833726015,7995672
290,290,290,direct,2297265.0716190245,8063777
300,300,300,direct,2297265.8695368962,8132717
310,310,310,direct,2297266.6771824295,8202498
320,320,320,direct,2297267.4944633786,8273111
330,330,330,direct,2297268.3209933657,8344523
340,340,340,direct,2297269.1559388284,8416662
350,350,350,direct,2297269.9978822414,8489406
0,0,0,direct,2297270.844730921,8562574
10,10,10,direct,2297271.6937024444,8635925
20,20,20,direct,2297272.541410979,8709167
30,30,30,direct,2297273.384063364,8781972
40,40,40,direct,2297274.2177487807,8854003
50,50,50,direct,2297275.0387799116,8924940
60,60,60,direct,2297275.8440262005,8994513
70,70,70,direct,2297276.631180495,9062523
80,80,80,direct,2297277.3989187013,9128856
90,90,90,direct,2297278.146940711,9193485
100,100,100,direct,2297278.875907819,9256467
110,110,110,direct,2297279.587308361,9317932
120,120,120,direct,2297280.2832869478,9378065
130,130,130,direct,2297280.9664668078,9437092
140,140,140,direct,2297281.6397847924,9495266
150,150,150,direct,2297282.306348036,9552857
160,160,160,direct,2297282.96931394,9610138
170,170,170,direct,2297283.631790243,9667376
180,180,180,direct,2297284.29675005,9724828
190,190,190,direct,2297284.966957216,9782734
200,200,200,direct,2297285.644898203,9841308
210,210,210,direct,2297286.332720002,9900736
220,220,220,direct,2297287.032175765,9961169
230,230,230,direct,2297287.7445826167,10022721
240,240,240,direct,2297288.47079786,10085466
250,250,250,direct,2297289.2112198053,10149438
260,260,260,direct,2297289.965816904,10214636
270,270,270,direct,2297290.734184617,10281023
280,280,280,direct,2297291.5156238107,10348539
290,290,290,direct,2297292.3092288077,10417106
300,300,300,direct,2297293.1139701856,10486636
310,310,310,direct,2297293.928757456,10557034
320,320,320,direct,2297294.7524701394,10628202
330,330,330,direct,2297295.5839521317,10700042
340,340,340,direct,2297296.421970777,10772447
350,350,350,direct,2297297.2651497247,10845298
0,0,0,direct,2297298.111890277,10918456
10,10,10,direct,2297298.960300425,10991759
20,20,20,direct,2297299.8081531795,11065013
30,30,30,direct,2297300.6528939204,11137999
40,40,40,direct,2297301.49171077,11210473
50,50,50,direct,2297302.3216706393,11282181
60,60,60,direct,2297303.13990895,11352877
70,70,70,direct,2297303.943846491,11422337
80,80,80,direct,2297304.7313983394,11490382
90,90,90,direct,2297305.501140401,11556888
100,100,100,direct,2297306.252409419,11621797
110,110,110,direct,2297306.9853284564,11685121
120,120,120,direct,2297307.7007654896,11746935
130,130,130,direct,2297308.4002433354,11807370
140,140,140,direct,2297309.085822885,11866604
150,150,150,direct,2297309.759978803,11924851
160,160,160,direct,2297310.4254816594,11982351
170,170,170,direct,2297311.0852934252,12039358
180,180,180,direct,2297311.7424780615,12096139
190,190,190,direct,2297312.400124697,12152960
