directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
642,282,642,retrograde,2297182.9086113903,964893
641.5,281.5,641,retrograde,2297193.955144002,1919313
641,281,641,retrograde,2297202.7516089072,2679328
640.5,280.5,640,retrograde,2297210.518069392,3350350
640,280,640,retrograde,2297217.72075812,3972663
639.5,279.5,639,retrograde,2297224.626853116,4569349
639,279,639,retrograde,2297231.4254654753,5156749
638.5,278.5,638,retrograde,2297238.2887086687,5749733
638,278,638,retrograde,2297245.379777776,6362402
637.5,277.5,637,retrograde,2297252.935493138,7015216
637,277,637,retrograde,2297261.3502414813,7742250
636.5,276.5,636,retrograde,2297271.510266389,8620076
636,276,636,retrograde,2297287.2185435845,9977271
276,276,276,direct,2297312.1731460295,12133349
276.5,276.5,276,direct,2297327.510660332,13458510
277,277,277,direct,2297337.185017911,14294375
277.5,277.5,277,direct,2297344.991041474,14968815
278,278,278,direct,2297351.7844037404,15555762
278.5,278.5,278,direct,2297357.9338032813,16087070
279,279,279,direct,2297363.625716368,16578851
279.5,279.5,279,direct,2297368.980553372,17041509
280,280,280,direct,2297374.0713021336,17481350
280.5,280.5,280,direct,2297378.9604005646,17903768
281,281,281,direct,2297383.6898701484,18312394
281.5,281.5,281,direct,2297388.288634189,18709727
282,282,282,direct,2297392.7839918956,19098126
282.5,282.5,282,direct,2297397.196398255,19479358
283,283,283,direct,2297401.541266995,19854754
283.5,283.5,283,direct,2297405.8390711667,20226085
284,284,284,direct,2297410.104841078,20594647
284.5,284.5,284,direct,2297414.34942432,20961379
285,285,285,direct,2297418.5875331997,21327552
285.5,285.5,285,direct,2297422.82968287,21694074
286,286,286,direct,2297427.0868336204,22061891
286.5,286.5,286,direct,2297431.373574252,22432266
287,287,287,direct,2297435.707073313,22806680
287.5,287.5,287,direct,2297440.100887961,23186306
288,288,288,direct,2297444.571224959,23572543
288.5,288.5,288,direct,2297449.140291755,23967310
289,289,289,direct,2297453.8282081354,24372346
289.5,289.5,289,direct,2297458.665045,24790249
290,290,290,direct,2297463.693516443,25224709
290.5,290.5,290,direct,2297468.960853457,25679807
291,291,291,direct,2297474.5359867406,26161498
291.5,291.5,291,direct,2297480.518509375,26678388
292,292,292,direct,2297487.0628883555,27243823
292.5,292.5,292,direct,2297494.4607966994,27883002
293,293,293,direct,2297503.3034382453,28647006
293.5,293.5,293,direct,2297515.4436377725,29695919
653.5,293.5,653,retrograde,2297555.130593231,33124872
653,293,653,retrograde,2297567.665533424,34207891
652.5,292.5,652,retrograde,2297576.9971557986,35014143
652,292,652,retrograde,2297585.0200156034,35707318
651.5,291.5,651,retrograde,2297592.3631517445,36341765
651,291,651,retrograde,2297599.3334329315,36943998
650.5,290.5,650,retrograde,2297606.1324313525,37531431
650,290,650,retrograde,2297612.9285757337,38118618
649.5,289.5,649,retrograde,2297619.897062901,38720695
649,289,649,retrograde,2297627.235863232,39354768
648.5,288.5,648,retrograde,2297635.259335567,40047996
648,288,648,retrograde,2297644.602215308,40855220
647.5,287.5,647,retrograde,2297657.241649221,41947268
287.5,287.5,287,direct,2297695.575277753,45259293
288,288,288,direct,2297707.778552366,46313656
288.5,288.5,288,direct,2297716.594423934,47075347
289,289,289,direct,2297723.9549889434,47711300
289.5,289.5,289,direct,2297730.4570899415,48273082
290,290,290,direct,2297736.3979202188,48786369
290.5,290.5,290,direct,2297741.9335878245,49264651
291,291,291,direct,2297747.1642315206,49716579
291.5,291.5,291,direct,2297752.158947874,50148122
292,292,292,direct,2297756.962497826,50563149
292.5,292.5,292,direct,2297761.619125417,50965481
293,293,293,direct,2297766.1582139544,51357659
293.5,293.5,293,direct,2297770.601312651,51741542
294,294,294,direct,2297774.969698767,52118971
294.5,294.5,294,direct,2297779.2799108895,52491373
295,295,295,direct,2297783.5436204867,52859758
295.5,295.5,295,direct,2297787.778382933,53225641
296,296,296,direct,2297791.998298525,53590242
296.5,296.5,296,direct,2297796.215911288,53954644
297,297,297,direct,2297800.440459073,54319645
297.5,297.5,297,direct,2297804.6870065834,54686546
298,298,298,direct,2297808.9651148203,55056175
298.5,298.5,298,direct,2297813.288587456,55429723
299,299,299,direct,2297817.67729896,55808908
299.5,299.5,299,direct,2297822.1470546555,56195095
300,300,300,direct,2297826.7173122796,56589965
300.5,300.5,300,direct,2297831.414317732,56995786
301,301,301,direct,2297836.2643960384,57414833
301.5,301.5,301,direct,2297841.3050640705,57850347
302,302,302,direct,2297846.5936728357,58307282
302.5,302.5,302,direct,2297852.1980908676,58791504
303,303,303,direct,2297858.224838227,59312215
303.5,303.5,303,direct,2297864.8342261054,59883266
304,304,304,direct,2297872.3235820257,60530347
304.5,304.5,304,direct,2297881.342726423,61309601
305,305,305,direct,2297894.0294112344,62405730
665,305,665,retrograde,2297930.876615226,65589329
664.5,304.5,664,retrograde,2297943.899448424,66714501
664,304,664,retrograde,2297953.3848668355,67534042
663.5,303.5,663,retrograde,2297961.46670215,68232312
663,303,663,retrograde,2297968.819491577,68867593
662.5,302.5,662,retrograde,2297975.784650518,69469383
662,302,662,retrograde,2297982.561601008,70054911
661.5,301.5,661,retrograde,2297989.316019375,70638493
661,301,661,retrograde,2297996.2102341107,71234153
660.5,300.5,660,retrograde,2298003.4542185655,71860034
660,300,660,retrograde,2298011.3325755857,72540724
659.5,299.5,659,retrograde,2298020.411859036,73325174
659,299,659,retrograde,2298032.3470266475,74356372
299,299,299,direct,2298074.0226865513,77957149
299.5,299.5,299,direct,2298085.517136199,78950270
300,300,300,direct,2298094.0506993793,79687569
300.5,300.5,300,direct,2298101.243001624,80308984
301,301,301,direct,2298107.636167006,80861354
301.5,301.5,301,direct,2298113.4827604545,81366500
302,302,302,direct,2298118.9443573384,81838381
302.5,302.5,302,direct,2298124.112946417,82284948
303,303,303,direct,2298129.0542632723,82711877
303.5,303.5,303,direct,2298133.8162046066,83123309
304,304,304,direct,2298138.4301121137,83521951
304.5,304.5,304,direct,2298142.9278387385,83910554
305,305,305,direct,2298147.3354034023,84291368
305.5,305.5,305,direct,2298151.669508267,84665835
306,306,306,direct,2298155.9477327783,85035473
306.5,306.5,306,direct,2298160.1851919945,85401590
307,307,307,direct,2298164.392125454,85765069
307.5,307.5,307,direct,2298168.580524374,86126946
308,308,308,direct,2298172.7686835374,86488803
308.5,308.5,308,direct,2298176.964082249,86851286
309,309,309,direct,2298181.179676085,87215513
309.5,309.5,309,direct,2298185.429234959,87582675
310,310,310,direct,2298189.7245511506,87953790
310.5,310.5,310,direct,2298194.0771725,88329857
311,311,311,direct,2298198.5074854135,88712636
311.5,311.5,311,direct,2298203.036065695,89103905
312,312,312,direct,2298207.68403844,89505490
312.5,312.5,312,direct,2298212.4817153146,89920009
313,313,313,direct,2298217.4630954643,90350400
313.5,313.5,313,direct,2298222.6702953666,90800303
314,314,314,direct,2298228.174830579,91275894
314.5,314.5,314,direct,2298234.068689268,91785124
315,315,315,direct,2298240.500020447,92340791
315.5,315.5,315,direct,2298247.7129811686,92963991
316,316,316,direct,2298256.2158803614,93698641
316.5,316.5,316,direct,2298267.467020073,94670740
676.5,316.5,676,retrograde,2298312.3346336475,98547301
676,316,676,retrograde,2298323.9153422248,99547875
675.5,315.5,675,retrograde,2298332.8874444277,100323064
675,315,675,retrograde,2298340.6971290587,100997821
674.5,314.5,674,retrograde,2298347.881625156,101618561
674,314,674,retrograde,2298354.728224895,102210108
673.5,313.5,673,retrograde,2298361.439890377,102789996
673,313,673,retrograde,2298368.1624185047,103370822
672.5,312.5,672,retrograde,2298375.0633598277,103967063
672,312,672,retrograde,2298382.3534939718,104596931
671.5,311.5,671,retrograde,2298390.3759943517,105290075
671,311,671,retrograde,2298399.793060425,106103709
670.5,310.5,670,retrograde,2298412.8949752855,107235715
310.5,310.5,310,direct,2298447.3375828746,110211556
311,311,311,direct,2298460.0474056895,111309685
311.5,311.5,311,direct,2298468.944178553,112078366
312,312,312,direct,2298476.3128198236,112715017
312.5,312.5,312,direct,2298482.8054437647,113275979
313,313,313,direct,2298488.722077735,113787177
313.5,313.5,313,direct,2298494.220321757,114262225
314,314,314,direct,2298499.409425597,114710563
314.5,314.5,314,direct,2298504.361901957,115138457
315,315,315,direct,2298509.1261136937,115550085
315.5,315.5,315,direct,2298513.741789649,115948880
316,316,316,direct,2298518.235690889,116337153
316.5,316.5,316,direct,2298522.629009575,116716735
317,317,317,direct,2298526.946135135,117089735
317.5,317.5,317,direct,2298531.203918584,117457608
318,318,318,direct,2298535.4160134722,117821533
318.5,318.5,318,direct,2298539.59732764,118182798
319,319,319,direct,2298543.759136355,118542378
319.5,319.5,319,direct,2298547.9112847503,118901124
320,320,320,direct,2298552.0641087415,119259928
320.5,320.5,320,direct,2298556.233597886,119620172
321,321,321,direct,2298560.429360387,119982686
321.5,321.5,321,direct,2298564.664740271,120348623
322,322,322,direct,2298568.954077202,120719221
322.5,322.5,322,direct,2298573.3096581954,121095543
323,323,323,direct,2298577.7464552005,121478883
323.5,323.5,323,direct,2298582.2885695575,121871321
324,324,324,direct,2298586.9597193548,122274909
324.5,324.5,324,direct,2298591.7899743966,122692243
325,325,325,direct,2298596.819794815,123126819
325.5,325.5,325,direct,2298602.09523153,123582617
326,326,326,direct,2298607.6861425727,124065672
326.5,326.5,326,direct,2298613.703296989,124585554
327,327,327,direct,2298620.313559655,125156681
327.5,327.5,327,direct,2298627.820827985,125805309
328,328,328,direct,2298636.8653895264,126586759
328.5,328.5,328,direct,2298649.706072317,127696194
688.5,328.5,688,retrograde,2298685.363882628,130777028
688,328,688,retrograde,2298698.4880574234,131910957
687.5,327.5,687,retrograde,2298707.917635184,132725673
687,327,687,retrograde,2298715.941492154,133418934
686.5,326.5,686,retrograde,2298723.2217369513,134047947
686,326,686,retrograde,2298730.089980526,134641363
685.5,325.5,685,retrograde,2298736.7565323547,135217353
685,325,685,retrograde,2298743.396592069,135791055
684.5,324.5,684,retrograde,2298750.155085211,136374988
684,324,684,retrograde,2298757.2177425055,136985202
683.5,323.5,683,retrograde,2298764.8562155655,137645166
683,323,683,retrograde,2298773.59046999,138399806
682.5,322.5,682,retrograde,2298784.750387134,139364022
322.5,322.5,322,direct,2298829.4492835887,143226007
323,323,323,direct,2298840.1860457556,144153663
323.5,323.5,323,direct,2298848.3723171563,144860957
324,324,324,direct,2298855.331109068,145462197
324.5,324.5,324,direct,2298861.549519151,145999467
325,325,325,direct,2298867.264059554,146493204
325.5,325.5,325,direct,2298872.6109935623,146955179
326,326,326,direct,2298877.673810552,147392606
326.5,326.5,326,direct,2298882.519324082,147811259
327,327,327,direct,2298887.1928492496,148215051
327.5,327.5,327,direct,2298891.7278703456,148606877
328,328,328,direct,2298896.153286494,148989233
328.5,328.5,328,direct,2298900.488127902,149363763
329,329,329,direct,2298904.7485986413,149731868
329.5,329.5,329,direct,2298908.9532940956,150095154
330,330,330,direct,2298913.1171394764,150454910
330.5,330.5,330,direct,2298917.251305963,150812102
331,331,331,direct,2298921.3694090117,151167906
331.5,331.5,331,direct,2298925.4828046826,151523303
332,332,332,direct,2298929.598063345,151878862
332.5,332.5,332,direct,2298933.726679632,152235574
333,333,333,direct,2298937.8827939634,152594662
333.5,333.5,333,direct,2298942.077241616,152957063
334,334,334,direct,2298946.3233151766,153323923
334.5,334.5,334,direct,2298950.637020501,153696628
335,335,335,direct,2298955.0321282432,154076365
335.5,335.5,335,direct,2298959.5250671813,154464555
336,336,336,direct,2298964.1410875013,154863379
336.5,336.5,336,direct,2298968.9092222583,155275346
337,337,337,direct,2298973.8649346945,155703519
337.5,337.5,337,direct,2298979.0587807605,156152268
338,338,338,direct,2298984.550330735,156626738
338.5,338.5,338,direct,2298990.432165987,157134928
339,339,339,direct,2298996.8568852283,157690024
339.5,339.5,339,direct,2299004.0835366654,158314407
340,340,340,direct,2299012.6403042893,159053711
