directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
90,90,90,direct,2297172.617261528,75720
91,91,91,direct,2297173.578715346,158790
92,92,92,direct,2297174.5448263735,242262
93,93,93,direct,2297175.5157976653,326154
94,94,94,direct,2297176.491838524,410484
95,95,95,direct,2297177.4731671223,495271
96,96,96,direct,2297178.4600141123,580534
97,97,97,direct,2297179.4526262074,666296
98,98,98,direct,2297180.4512689514,752579
99,99,99,direct,2297181.4562285244,839407
100,100,100,direct,2297182.467813171,926808
101,101,101,direct,2297183.486355031,1014810
102,102,102,direct,2297184.5122128795,1103444
103,103,103,direct,2297185.545775747,1192744
104,104,104,direct,2297186.587467146,1282746
105,105,105,direct,2297187.637749823,1373491
106,106,106,direct,2297188.6971312426,1465021
107,107,107,direct,2297189.766170228,1557386
108,108,108,direct,2297190.845485183,1650639
109,109,109,direct,2297191.9357643733,1744839
110,110,110,direct,2297193.0377788665,1840053
111,111,111,direct,2297194.1523986524,1936356
112,112,112,direct,2297195.2806119854,2033834
113,113,113,direct,2297196.423547283,2132584
114,114,114,direct,2297197.5824967567,2232717
115,115,115,direct,2297198.7589418394,2334362
116,116,116,direct,2297199.954582273,2437665
117,117,117,direct,2297201.1713726567,2542796
118,118,118,direct,2297202.4115717458,2649949
119,119,119,direct,2297203.677811032,2759352
120,120,120,direct,2297204.973190518,2871273
121,121,121,direct,2297206.301411429,2986031
122,122,122,direct,2297207.666959121,3104014
123,123,123,direct,2297209.075357912,3225700
124,124,124,direct,2297210.533538679,3351687
125,125,125,direct,2297212.050395759,3482743
126,126,126,direct,2297213.637672227,3619884
127,127,127,direct,2297215.3114356603,3764497
128,128,128,direct,2297217.094694214,3918571
129,129,129,direct,2297219.0224601985,4085130
130,130,130,direct,2297221.1528494144,4269195
131,131,131,direct,2297223.5963938283,4480317
132,132,132,direct,2297226.6227537384,4741795
133,133,133,direct,2297231.6115089837,5172823
493,133,493,retrograde,2297237.5353177097,5684640
492,132,492,retrograde,2297242.286062509,6095105
491,131,491,retrograde,2297245.0978014204,6338039
490,130,490,retrograde,2297247.353717568,6532950
489,129,489,retrograde,2297249.327892099,6703519
488,128,488,retrograde,2297251.1356797526,6859712
487,127,487,retrograde,2297252.8406328266,7007020
486,126,486,retrograde,2297254.484341736,7149036
485,125,485,retrograde,2297256.0982499067,7288478
484,124,484,retrograde,2297257.709676194,7427705
483,123,483,retrograde,2297259.3458658657,7569072
482,122,482,retrograde,2297261.0379333263,7715266
481,121,481,retrograde,2297262.8265131535,7869800
480,120,480,retrograde,2297264.772676859,8037948
479,119,479,retrograde,2297266.985066949,8229099
478,118,478,retrograde,2297269.713675053,8464851
477,117,477,retrograde,2297274.0604719426,8840414
117,117,117,direct,2297281.3043588893,9466286
118,118,118,direct,2297285.9031679323,9863623
119,119,119,direct,2297288.8525438155,10118449
120,120,120,direct,2297291.252113715,10325772
121,121,121,direct,2297293.349040746,10506946
122,122,122,direct,2297295.248102825,10671025
123,123,123,direct,2297297.005296896,10822847
124,124,124,direct,2297298.654677804,10965353
125,125,125,direct,2297300.2187701017,11100491
126,126,126,direct,2297301.7133813594,11229625
127,127,127,direct,2297303.1501080347,11353758
128,128,128,direct,2297304.5377562772,11473651
129,129,129,direct,2297305.8832012294,11589898
130,130,130,direct,2297307.191934378,11702972
131,131,131,direct,2297308.4684234676,11813261
132,132,132,direct,2297309.716351648,11921082
133,133,133,direct,2297310.9387802826,12026700
134,134,134,direct,2297312.138269065,12130335
135,135,135,direct,2297313.3169741873,12232176
136,136,136,direct,2297314.4767312547,12332379
137,137,137,direct,2297315.6191216074,12431081
138,138,138,direct,2297316.7455211952,12528402
139,139,139,direct,2297317.8571355883,12624446
140,140,140,direct,2297318.955026788,12719303
141,141,141,direct,2297320.0401356933,12813057
142,142,142,direct,2297321.113301173,12905778
143,143,143,direct,2297322.175275596,12997533
