eclipse_degree,degree_label,sign,degree_in_sign,eclipse_kind,eclipse_type,centrality,phase_jd_ut,phase_utc,greatest_eclipse_jd_ut,greatest_eclipse_utc,magnitude,secondary_magnitude
0.1408663554,00°08'27" Aries,Aries,0.1408663554,solar,annular,central,2470981.799690432,2053-03-20T07:11:33Z,2470981.796577935,2053-03-20T07:07:04Z,0.996281,
0.4868723841,00°29'13" Aries,Aries,0.4868723841,lunar,penumbral,,2388989.086686043,1828-09-23T14:04:49Z,2388989.096824704,1828-09-23T14:19:25Z,0.000000,0.142276
0.9005682568,00°54'02" Aries,Aries,0.9005682568,lunar,partial,,2395929.101059387,1847-09-24T14:25:31Z,2395929.106647146,1847-09-24T14:33:34Z,0.418140,1.370592
1.2309072706,01°13'51" Aries,Aries,1.2309072706,lunar,penumbral,,2416748.242837265,1904-09-24T17:49:41Z,2416748.232435640,1904-09-24T17:34:42Z,0.000000,0.544189
1.2760802813,01°16'34" Aries,Aries,1.2760802813,lunar,total,,2402869.087221823,1866-09-24T14:05:35Z,2402869.088268504,1866-09-24T14:07:06Z,1.606930,2.589852
1.4143681900,01°24'52" Aries,Aries,1.4143681900,lunar,partial,,2409808.829683173,1885-09-24T07:54:44Z,2409808.825216826,1885-09-24T07:48:18Z,0.787079,1.828882
2.5152129317,02°30'55" Aries,Aries,2.5152129317,lunar,total,,2433550.681551875,1950-09-26T04:21:26Z,2433550.678246098,1950-09-26T04:16:40Z,1.078424,2.133441
2.5803691803,02°34'49" Aries,Aries,2.5803691803,lunar,penumbral,,2440490.347807624,1969-09-25T20:20:50Z,2440490.339970741,1969-09-25T20:09:33Z,0.000000,0.900508
2.7497247458,02°44'59" Aries,Aries,2.7497247458,lunar,total,,2426611.322806192,1931-09-26T19:44:50Z,2426611.325060883,1931-09-26T19:48:05Z,1.320180,2.405869
2.9655184865,02°57'56" Aries,Aries,2.9655184865,lunar,penumbral,,2412732.349410865,1893-09-25T20:23:09Z,2412732.360584445,1893-09-25T20:39:14Z,0.000000,0.018857
2.9984080275,02°59'54" Aries,Aries,2.9984080275,lunar,partial,,2419671.981875796,1912-09-26T11:33:54Z,2419671.989343551,1912-09-26T11:44:39Z,0.118073,1.177903
3.4789359498,03°28'44" Aries,Aries,3.4789359498,solar,partial,noncentral,2389536.118734500,1830-03-24T14:50:58Z,2389536.110080923,1830-03-24T14:38:30Z,0.514376,
4.1148897574,04°06'54" Aries,Aries,4.1148897574,lunar,penumbral,,2443413.845422879,1977-09-27T08:17:24Z,2443413.853643643,1977-09-27T08:29:14Z,0.000000,0.900983
4.2792935406,04°16'45" Aries,Aries,4.2792935406,lunar,total,,2450353.618599708,1996-09-27T02:50:47Z,2450353.621083623,1996-09-27T02:54:21Z,1.239821,2.218643
4.6731716249,04°40'23" Aries,Aries,4.6731716249,lunar,total,,2457293.618428339,2015-09-28T02:50:32Z,2457293.616098194,2015-09-28T02:47:10Z,1.277329,2.229818
4.8080481526,04°48'29" Aries,Aries,4.8080481526,solar,total,central,2392459.405944292,1838-03-25T21:44:33Z,2392459.411230428,1838-03-25T21:52:10Z,1.024687,
5.0721147477,05°04'20" Aries,Aries,5.0721147477,lunar,partial,,2464233.622797797,2034-09-28T02:56:49Z,2464233.615633475,2034-09-28T02:46:30Z,0.015478,0.991499
5.2323904082,05°13'57" Aries,Aries,5.2323904082,solar,total,central,2399399.436492119,1857-03-25T22:28:32Z,2399399.437129181,1857-03-25T22:29:27Z,1.027167,
5.5171521594,05°31'02" Aries,Aries,5.5171521594,solar,partial,noncentral,2413278.933983377,1895-03-26T10:24:56Z,2413278.923295609,1895-03-26T10:09:32Z,0.353204,
5.5343228031,05°32'04" Aries,Aries,5.5343228031,solar,hybrid,central,2406339.341480632,1876-03-25T20:11:43Z,2406339.336876481,1876-03-25T20:05:06Z,0.999703,
6.4251421067,06°25'31" Aries,Aries,6.4251421067,lunar,penumbral,,2467156.940497668,2042-09-29T10:34:18Z,2467156.947646506,2042-09-29T10:44:36Z,0.000000,0.951838
6.6469086881,06°38'49" Aries,Aries,6.6469086881,solar,partial,noncentral,2437020.817573219,1960-03-27T07:37:18Z,2437020.808789458,1960-03-27T07:24:39Z,0.705264,
6.7685191855,06°46'07" Aries,Aries,6.7685191855,solar,annular,central,2430081.342859329,1941-03-27T20:13:43Z,2430081.338704964,1941-03-27T20:07:44Z,0.967959,
6.7774481931,06°46'39" Aries,Aries,6.7774481931,lunar,total,,2474096.897798565,2061-09-29T09:32:49Z,2474096.900645727,2061-09-29T09:36:55Z,1.161848,2.155055
6.9775582742,06°58'39" Aries,Aries,6.9775582742,solar,partial,noncentral,2409262.741320652,1884-03-27T05:47:30Z,2409262.751471633,1884-03-27T06:02:07Z,0.143564,
7.0699449783,07°04'12" Aries,Aries,7.0699449783,solar,annular,central,2423142.043769558,1922-03-28T13:03:01Z,2423142.045185905,1922-03-28T13:05:04Z,0.969420,
7.1908273311,07°11'27" Aries,Aries,7.1908273311,solar,annular,central,2416202.559703058,1903-03-29T01:25:58Z,2416202.566166238,1903-03-29T01:35:16Z,0.987739,
8.2973750998,08°17'51" Aries,Aries,8.2973750998,solar,hybrid,central,2446884.031614807,1987-03-29T12:45:31Z,2446884.033918380,1987-03-29T12:48:50Z,1.001036,
8.3171563563,08°19'02" Aries,Aries,8.3171563563,solar,partial,noncentral,2439944.449995797,1968-03-28T22:47:59Z,2439944.458285745,1968-03-28T22:59:55Z,0.899520,
8.5838962709,08°35'02" Aries,Aries,8.5838962709,solar,total,central,2453823.927285316,2006-03-29T10:15:17Z,2453823.924540112,2006-03-29T10:11:20Z,1.025977,
9.0015326536,09°00'06" Aries,Aries,9.0015326536,solar,partial,noncentral,2460763.956843130,2025-03-29T10:57:51Z,2460763.949613581,2025-03-29T10:47:26Z,0.937807,
9.9388807465,09°56'20" Aries,Aries,9.9388807465,lunar,partial,,2392651.115691972,1838-10-03T14:46:35Z,2392651.112033193,1838-10-03T14:41:19Z,0.929564,1.884889
10.3422817540,10°20'32" Aries,Aries,10.3422817540,solar,total,central,2463687.244208258,2033-03-30T17:51:39Z,2463687.251002357,2033-03-30T18:01:26Z,1.021892,
10.3452522591,10°20'43" Aries,Aries,10.3452522591,lunar,penumbral,,2399591.131124505,1857-10-03T15:08:49Z,2399591.122807688,1857-10-03T14:56:50Z,0.000000,0.658658
10.7574189708,10°45'27" Aries,Aries,10.7574189708,solar,total,central,2470627.268934865,2052-03-30T18:27:15Z,2470627.271265712,2052-03-30T18:30:37Z,1.023687,
11.2905822533,11°17'26" Aries,Aries,11.2905822533,lunar,penumbral,,2395574.421178698,1846-10-04T22:06:29Z,2395574.431517915,1846-10-04T22:21:23Z,0.000000,0.077560
11.6977583067,11°41'52" Aries,Aries,11.6977583067,lunar,partial,,2402514.438483521,1865-10-04T22:31:24Z,2402514.444362263,1865-10-04T22:39:52Z,0.340601,1.296305
11.9904975107,11°59'26" Aries,Aries,11.9904975107,lunar,penumbral,,2423333.540263961,1922-10-06T00:57:58Z,2423333.530209912,1922-10-06T00:43:30Z,0.000000,0.635974
12.0701053620,12°04'12" Aries,Aries,12.0701053620,lunar,total,,2409454.416674977,1884-10-04T22:00:00Z,2409454.418043388,1884-10-04T22:01:58Z,1.525677,2.514358
12.1910545120,12°11'28" Aries,Aries,12.1910545120,lunar,partial,,2416394.141306848,1903-10-06T15:23:28Z,2416394.137162551,1903-10-06T15:17:30Z,0.865614,1.913706
13.2812673694,13°16'53" Aries,Aries,13.2812673694,lunar,total,,2440135.990340936,1968-10-06T11:46:05Z,2440135.987440276,1968-10-06T11:41:54Z,1.169227,2.224649
13.3645415875,13°21'52" Aries,Aries,13.3645415875,lunar,penumbral,,2447075.675174810,1987-10-07T04:12:15Z,2447075.667690078,1987-10-07T04:01:28Z,0.000000,0.986161
